Running ./shock1d.py

Starting from step 0
--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              lassen571
  Local adapter:           mlx5_1
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   lassen571
  Local device: mlx5_1
--------------------------------------------------------------------------
[lassen571:88796] mca_base_component_repository_open: unable to open mca_pml_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
[1613405937.147051] [lassen571:88796:0]         mxm.c:196  MXM  WARN  The 'ulimit -s' on the system is set to 'unlimited'. This may have negative performance implications. Please set the stack size to the default value (10240) 
[lassen571:88796] mca_base_component_repository_open: unable to open mca_coll_ibm: libcollectives.so.3: cannot open shared object file: No such file or directory (ignored)
[lassen571:88796] mca_base_component_repository_open: unable to open mca_osc_pami: libpami.so.3: cannot open shared object file: No such file or directory (ignored)
Shock capturing parameters: alpha 0.1, s0 -11.0, kappa 0.5
Time step estimate 1.0704784057527714e-07

Viscous timestep estimate 3.5723746793898704e-08

4482 elements
rank 0: sent all mesh partitions
Making discretization
Initializing soln.
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'pressure': 'Pa'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:289: UserWarning: Logging had to guess units for 'temperature': 'K'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'mass': 'kg/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'energy': 'J/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
/p/gpfs1/manders/work/CEESD/Drivers/CEESD-Y1_Shock1D/emirge/mirgecom/mirgecom/logging_quantities.py:244: UserWarning: Logging had to guess units for 'momentum': 'kg*m/s/m^3'.It should not have to. Some other component should tell it.
  warn(f"Logging had to guess units for '{quantity}': '{unit}'."
./shock1d.py:333: DeprecationWarning: DGDiscretizationWithBoundaries.order is deprecated, consider using the orders of element groups instead. 'order' will go away in 2021.
  visualizer = make_visualizer(discr, discr.order)
Initialization for Case(y0euler)
===
Num 2d order-2 elements: 4482
Num global elements: 4482
Timestep:        1e-07
Final time:      0.0003
CFL:             1.0
Constant CFL:    False
Initialization:  pseudoY0
EOS:             IdealSingleGas

Stepping.
Status: step=0 t=0
------- P(100, 438)
------- T(298, 450)
------- dt=1e-07 cfl=1.0
------- errors=0.00165, 830, 1.18, 0
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
building face restriction: start
building face restriction: done
step.max=0 | t_sim.max=0 | t_step.max=4.47027 | min_pressure=0 | max_pressure=0 | min_temperature=0 | max_temperature=0 | memory_usage.max=833.5
step.max=1014 | t_sim.max=0.0001014 | t_step.max=1.10548 | min_pressure=100 | max_pressure=478.017 | min_temperature=297.995 | max_temperature=458.762 | memory_usage.max=2495.25
step.max=1015 | t_sim.max=0.0001015 | t_step.max=1.10523 | min_pressure=100 | max_pressure=478.01 | min_temperature=297.995 | max_temperature=458.76 | memory_usage.max=2495.25
step.max=1016 | t_sim.max=0.0001016 | t_step.max=1.10448 | min_pressure=100 | max_pressure=478.003 | min_temperature=297.995 | max_temperature=458.759 | memory_usage.max=2495.25
step.max=1017 | t_sim.max=0.0001017 | t_step.max=1.10519 | min_pressure=100 | max_pressure=477.997 | min_temperature=297.995 | max_temperature=458.757 | memory_usage.max=2495.25
step.max=1018 | t_sim.max=0.0001018 | t_step.max=1.10542 | min_pressure=100 | max_pressure=477.99 | min_temperature=297.995 | max_temperature=458.755 | memory_usage.max=2495.25
step.max=1019 | t_sim.max=0.0001019 | t_step.max=1.10514 | min_pressure=100 | max_pressure=477.984 | min_temperature=297.995 | max_temperature=458.754 | memory_usage.max=2498.25
step.max=1020 | t_sim.max=0.000102 | t_step.max=1.10493 | min_pressure=100 | max_pressure=477.977 | min_temperature=297.995 | max_temperature=458.752 | memory_usage.max=2498.25
step.max=1021 | t_sim.max=0.0001021 | t_step.max=1.10498 | min_pressure=100 | max_pressure=477.97 | min_temperature=297.995 | max_temperature=458.75 | memory_usage.max=2502.38
step.max=1022 | t_sim.max=0.0001022 | t_step.max=1.1123 | min_pressure=100 | max_pressure=477.964 | min_temperature=297.995 | max_temperature=458.749 | memory_usage.max=2502.38
step.max=1023 | t_sim.max=0.0001023 | t_step.max=1.10599 | min_pressure=100 | max_pressure=477.957 | min_temperature=297.995 | max_temperature=458.747 | memory_usage.max=2505.75
step.max=1024 | t_sim.max=0.0001024 | t_step.max=1.10596 | min_pressure=100 | max_pressure=477.951 | min_temperature=297.995 | max_temperature=458.745 | memory_usage.max=2506.12
step.max=1025 | t_sim.max=0.0001025 | t_step.max=1.10503 | min_pressure=100 | max_pressure=477.944 | min_temperature=297.995 | max_temperature=458.744 | memory_usage.max=2508.56
step.max=1026 | t_sim.max=0.0001026 | t_step.max=1.10499 | min_pressure=100 | max_pressure=477.937 | min_temperature=297.995 | max_temperature=458.742 | memory_usage.max=2508.56
step.max=1027 | t_sim.max=0.0001027 | t_step.max=1.10492 | min_pressure=100 | max_pressure=477.931 | min_temperature=297.995 | max_temperature=458.74 | memory_usage.max=2508.56
step.max=1028 | t_sim.max=0.0001028 | t_step.max=1.10718 | min_pressure=100 | max_pressure=477.924 | min_temperature=297.995 | max_temperature=458.739 | memory_usage.max=2512.38
step.max=1029 | t_sim.max=0.0001029 | t_step.max=1.10445 | min_pressure=100 | max_pressure=477.918 | min_temperature=297.995 | max_temperature=458.737 | memory_usage.max=2513.88
step.max=1030 | t_sim.max=0.000103 | t_step.max=1.10426 | min_pressure=100 | max_pressure=477.911 | min_temperature=297.995 | max_temperature=458.735 | memory_usage.max=2513.88
step.max=1031 | t_sim.max=0.0001031 | t_step.max=1.10414 | min_pressure=100 | max_pressure=477.905 | min_temperature=297.995 | max_temperature=458.734 | memory_usage.max=2517.56
step.max=1032 | t_sim.max=0.0001032 | t_step.max=1.10492 | min_pressure=100 | max_pressure=477.898 | min_temperature=297.995 | max_temperature=458.732 | memory_usage.max=2517.56
step.max=1033 | t_sim.max=0.0001033 | t_step.max=1.10744 | min_pressure=100 | max_pressure=477.892 | min_temperature=297.995 | max_temperature=458.73 | memory_usage.max=2517.56
step.max=1034 | t_sim.max=0.0001034 | t_step.max=1.10585 | min_pressure=100 | max_pressure=477.885 | min_temperature=297.995 | max_temperature=458.729 | memory_usage.max=2522.81
step.max=1035 | t_sim.max=0.0001035 | t_step.max=1.1054 | min_pressure=100 | max_pressure=477.878 | min_temperature=297.995 | max_temperature=458.727 | memory_usage.max=2522.81
step.max=1036 | t_sim.max=0.0001036 | t_step.max=1.10528 | min_pressure=100 | max_pressure=477.872 | min_temperature=297.995 | max_temperature=458.726 | memory_usage.max=2524.69
step.max=1037 | t_sim.max=0.0001037 | t_step.max=1.10471 | min_pressure=100 | max_pressure=477.865 | min_temperature=297.995 | max_temperature=458.724 | memory_usage.max=2524.69
step.max=1038 | t_sim.max=0.0001038 | t_step.max=1.10491 | min_pressure=100 | max_pressure=477.859 | min_temperature=297.995 | max_temperature=458.722 | memory_usage.max=2528.75
step.max=1039 | t_sim.max=0.0001039 | t_step.max=1.1052 | min_pressure=100 | max_pressure=477.852 | min_temperature=297.995 | max_temperature=458.721 | memory_usage.max=2528.75
step.max=1040 | t_sim.max=0.000104 | t_step.max=1.10532 | min_pressure=100 | max_pressure=477.846 | min_temperature=297.995 | max_temperature=458.719 | memory_usage.max=2528.75
step.max=1041 | t_sim.max=0.0001041 | t_step.max=1.10566 | min_pressure=100 | max_pressure=477.839 | min_temperature=297.995 | max_temperature=458.717 | memory_usage.max=2532.5
step.max=1042 | t_sim.max=0.0001042 | t_step.max=1.12129 | min_pressure=100 | max_pressure=477.833 | min_temperature=297.995 | max_temperature=458.716 | memory_usage.max=2532.5
step.max=1043 | t_sim.max=0.0001043 | t_step.max=1.10476 | min_pressure=100 | max_pressure=477.826 | min_temperature=297.995 | max_temperature=458.714 | memory_usage.max=2536
step.max=1044 | t_sim.max=0.0001044 | t_step.max=1.10496 | min_pressure=100 | max_pressure=477.82 | min_temperature=297.995 | max_temperature=458.713 | memory_usage.max=2536
step.max=1045 | t_sim.max=0.0001045 | t_step.max=1.10529 | min_pressure=100 | max_pressure=477.814 | min_temperature=297.995 | max_temperature=458.711 | memory_usage.max=2539.38
step.max=1046 | t_sim.max=0.0001046 | t_step.max=1.10527 | min_pressure=100 | max_pressure=477.807 | min_temperature=297.995 | max_temperature=458.709 | memory_usage.max=2539.38
step.max=1047 | t_sim.max=0.0001047 | t_step.max=1.10602 | min_pressure=100 | max_pressure=477.801 | min_temperature=297.995 | max_temperature=458.708 | memory_usage.max=2539.38
step.max=1048 | t_sim.max=0.0001048 | t_step.max=1.10546 | min_pressure=100 | max_pressure=477.794 | min_temperature=297.995 | max_temperature=458.706 | memory_usage.max=2543.44
step.max=1049 | t_sim.max=0.0001049 | t_step.max=1.10512 | min_pressure=100 | max_pressure=477.788 | min_temperature=297.995 | max_temperature=458.705 | memory_usage.max=2543.44
step.max=1050 | t_sim.max=0.000105 | t_step.max=1.10534 | min_pressure=100 | max_pressure=477.781 | min_temperature=297.995 | max_temperature=458.703 | memory_usage.max=2547.56
step.max=1051 | t_sim.max=0.0001051 | t_step.max=1.10586 | min_pressure=100 | max_pressure=477.775 | min_temperature=297.995 | max_temperature=458.702 | memory_usage.max=2547.56
step.max=1052 | t_sim.max=0.0001052 | t_step.max=1.10497 | min_pressure=100 | max_pressure=477.768 | min_temperature=297.995 | max_temperature=458.7 | memory_usage.max=2547.56
step.max=1053 | t_sim.max=0.0001053 | t_step.max=1.105 | min_pressure=100 | max_pressure=477.762 | min_temperature=297.995 | max_temperature=458.698 | memory_usage.max=2551.62
step.max=1054 | t_sim.max=0.0001054 | t_step.max=1.10476 | min_pressure=100 | max_pressure=477.756 | min_temperature=297.995 | max_temperature=458.697 | memory_usage.max=2551.62
step.max=1055 | t_sim.max=0.0001055 | t_step.max=1.10565 | min_pressure=100 | max_pressure=477.749 | min_temperature=297.995 | max_temperature=458.695 | memory_usage.max=2551.62
step.max=1056 | t_sim.max=0.0001056 | t_step.max=1.10496 | min_pressure=100 | max_pressure=477.743 | min_temperature=297.995 | max_temperature=458.694 | memory_usage.max=2555.75
step.max=1057 | t_sim.max=0.0001057 | t_step.max=1.10519 | min_pressure=100 | max_pressure=477.736 | min_temperature=297.995 | max_temperature=458.692 | memory_usage.max=2555.75
step.max=1058 | t_sim.max=0.0001058 | t_step.max=1.10522 | min_pressure=100 | max_pressure=477.73 | min_temperature=297.995 | max_temperature=458.69 | memory_usage.max=2559.38
step.max=1059 | t_sim.max=0.0001059 | t_step.max=1.1052 | min_pressure=100 | max_pressure=477.724 | min_temperature=297.995 | max_temperature=458.689 | memory_usage.max=2559.38
step.max=1060 | t_sim.max=0.000106 | t_step.max=1.10564 | min_pressure=100 | max_pressure=477.717 | min_temperature=297.995 | max_temperature=458.687 | memory_usage.max=2559.38
step.max=1061 | t_sim.max=0.0001061 | t_step.max=1.10595 | min_pressure=100 | max_pressure=477.711 | min_temperature=297.995 | max_temperature=458.686 | memory_usage.max=2563.5
step.max=1062 | t_sim.max=0.0001062 | t_step.max=1.10634 | min_pressure=100 | max_pressure=477.704 | min_temperature=297.995 | max_temperature=458.684 | memory_usage.max=2563.5
step.max=1063 | t_sim.max=0.0001063 | t_step.max=1.10646 | min_pressure=100 | max_pressure=477.698 | min_temperature=297.995 | max_temperature=458.683 | memory_usage.max=2566.88
step.max=1064 | t_sim.max=0.0001064 | t_step.max=1.10643 | min_pressure=100 | max_pressure=477.692 | min_temperature=297.995 | max_temperature=458.681 | memory_usage.max=2566.88
step.max=1065 | t_sim.max=0.0001065 | t_step.max=1.1063 | min_pressure=100 | max_pressure=477.685 | min_temperature=297.995 | max_temperature=458.68 | memory_usage.max=2566.88
step.max=1066 | t_sim.max=0.0001066 | t_step.max=1.10525 | min_pressure=100 | max_pressure=477.679 | min_temperature=297.995 | max_temperature=458.678 | memory_usage.max=2572.5
step.max=1067 | t_sim.max=0.0001067 | t_step.max=1.10442 | min_pressure=100 | max_pressure=477.673 | min_temperature=297.995 | max_temperature=458.676 | memory_usage.max=2572.62
step.max=1068 | t_sim.max=0.0001068 | t_step.max=1.10589 | min_pressure=100 | max_pressure=477.666 | min_temperature=297.995 | max_temperature=458.675 | memory_usage.max=2575.06
step.max=1069 | t_sim.max=0.0001069 | t_step.max=1.10534 | min_pressure=100 | max_pressure=477.66 | min_temperature=297.995 | max_temperature=458.673 | memory_usage.max=2575.06
step.max=1070 | t_sim.max=0.000107 | t_step.max=1.10525 | min_pressure=100 | max_pressure=477.653 | min_temperature=297.995 | max_temperature=458.672 | memory_usage.max=2575.06
step.max=1071 | t_sim.max=0.0001071 | t_step.max=1.11199 | min_pressure=100 | max_pressure=477.647 | min_temperature=297.995 | max_temperature=458.67 | memory_usage.max=2578.81
step.max=1072 | t_sim.max=0.0001072 | t_step.max=1.10518 | min_pressure=100 | max_pressure=477.641 | min_temperature=297.995 | max_temperature=458.669 | memory_usage.max=2581.75
step.max=1073 | t_sim.max=0.0001073 | t_step.max=1.10532 | min_pressure=100 | max_pressure=477.634 | min_temperature=297.995 | max_temperature=458.667 | memory_usage.max=2581.75
step.max=1074 | t_sim.max=0.0001074 | t_step.max=1.10576 | min_pressure=100 | max_pressure=477.628 | min_temperature=297.995 | max_temperature=458.666 | memory_usage.max=2584.44
step.max=1075 | t_sim.max=0.0001075 | t_step.max=1.10586 | min_pressure=100 | max_pressure=477.622 | min_temperature=297.995 | max_temperature=458.664 | memory_usage.max=2584.44
step.max=1076 | t_sim.max=0.0001076 | t_step.max=1.10781 | min_pressure=100 | max_pressure=477.615 | min_temperature=297.995 | max_temperature=458.663 | memory_usage.max=2584.44
step.max=1077 | t_sim.max=0.0001077 | t_step.max=1.10523 | min_pressure=100 | max_pressure=477.609 | min_temperature=297.995 | max_temperature=458.661 | memory_usage.max=2588.5
step.max=1078 | t_sim.max=0.0001078 | t_step.max=1.10528 | min_pressure=100 | max_pressure=477.603 | min_temperature=297.995 | max_temperature=458.659 | memory_usage.max=2588.5
step.max=1079 | t_sim.max=0.0001079 | t_step.max=1.10595 | min_pressure=100 | max_pressure=477.596 | min_temperature=297.995 | max_temperature=458.658 | memory_usage.max=2592.12
step.max=1080 | t_sim.max=0.000108 | t_step.max=1.10484 | min_pressure=100 | max_pressure=477.59 | min_temperature=297.995 | max_temperature=458.656 | memory_usage.max=2592.12
step.max=1081 | t_sim.max=0.0001081 | t_step.max=1.10569 | min_pressure=100 | max_pressure=477.583 | min_temperature=297.995 | max_temperature=458.655 | memory_usage.max=2592.12
step.max=1082 | t_sim.max=0.0001082 | t_step.max=1.10461 | min_pressure=100 | max_pressure=477.577 | min_temperature=297.995 | max_temperature=458.653 | memory_usage.max=2597.25
step.max=1083 | t_sim.max=0.0001083 | t_step.max=1.10527 | min_pressure=100 | max_pressure=477.571 | min_temperature=297.995 | max_temperature=458.652 | memory_usage.max=2598.31
step.max=1084 | t_sim.max=0.0001084 | t_step.max=1.10562 | min_pressure=100 | max_pressure=477.564 | min_temperature=297.995 | max_temperature=458.65 | memory_usage.max=2598.31
step.max=1085 | t_sim.max=0.0001085 | t_step.max=1.10573 | min_pressure=100 | max_pressure=477.558 | min_temperature=297.995 | max_temperature=458.649 | memory_usage.max=2598.31
step.max=1086 | t_sim.max=0.0001086 | t_step.max=1.10565 | min_pressure=100 | max_pressure=477.552 | min_temperature=297.995 | max_temperature=458.647 | memory_usage.max=2602.38
step.max=1087 | t_sim.max=0.0001087 | t_step.max=1.10528 | min_pressure=100 | max_pressure=477.545 | min_temperature=297.995 | max_temperature=458.646 | memory_usage.max=2602.38
step.max=1088 | t_sim.max=0.0001088 | t_step.max=1.10527 | min_pressure=100 | max_pressure=477.539 | min_temperature=297.995 | max_temperature=458.644 | memory_usage.max=2606.12
step.max=1089 | t_sim.max=0.0001089 | t_step.max=1.10557 | min_pressure=100 | max_pressure=477.533 | min_temperature=297.995 | max_temperature=458.643 | memory_usage.max=2606.12
step.max=1090 | t_sim.max=0.000109 | t_step.max=1.1056 | min_pressure=100 | max_pressure=477.526 | min_temperature=297.995 | max_temperature=458.641 | memory_usage.max=2606.12
step.max=1091 | t_sim.max=0.0001091 | t_step.max=1.12083 | min_pressure=100 | max_pressure=477.52 | min_temperature=297.995 | max_temperature=458.64 | memory_usage.max=2610.25
step.max=1092 | t_sim.max=0.0001092 | t_step.max=1.106 | min_pressure=100 | max_pressure=477.514 | min_temperature=297.995 | max_temperature=458.638 | memory_usage.max=2611.69
step.max=1093 | t_sim.max=0.0001093 | t_step.max=1.10544 | min_pressure=100 | max_pressure=477.507 | min_temperature=297.995 | max_temperature=458.636 | memory_usage.max=2613.06
step.max=1094 | t_sim.max=0.0001094 | t_step.max=1.10494 | min_pressure=100 | max_pressure=477.501 | min_temperature=297.995 | max_temperature=458.635 | memory_usage.max=2613.06
step.max=1095 | t_sim.max=0.0001095 | t_step.max=1.10587 | min_pressure=100 | max_pressure=477.495 | min_temperature=297.995 | max_temperature=458.633 | memory_usage.max=2617.19
step.max=1096 | t_sim.max=0.0001096 | t_step.max=1.10525 | min_pressure=100 | max_pressure=477.488 | min_temperature=297.995 | max_temperature=458.632 | memory_usage.max=2617.19
step.max=1097 | t_sim.max=0.0001097 | t_step.max=1.10532 | min_pressure=100 | max_pressure=477.482 | min_temperature=297.995 | max_temperature=458.63 | memory_usage.max=2617.19
step.max=1098 | t_sim.max=0.0001098 | t_step.max=1.10575 | min_pressure=100 | max_pressure=477.475 | min_temperature=297.995 | max_temperature=458.629 | memory_usage.max=2621.31
step.max=1099 | t_sim.max=0.0001099 | t_step.max=1.1051 | min_pressure=100 | max_pressure=477.469 | min_temperature=297.995 | max_temperature=458.627 | memory_usage.max=2621.31
step.max=1100 | t_sim.max=0.00011 | t_step.max=1.10525 | min_pressure=100 | max_pressure=477.463 | min_temperature=297.995 | max_temperature=458.626 | memory_usage.max=2621.31
step.max=1101 | t_sim.max=0.0001101 | t_step.max=1.10586 | min_pressure=100 | max_pressure=477.456 | min_temperature=297.995 | max_temperature=458.624 | memory_usage.max=2625.44
step.max=1102 | t_sim.max=0.0001102 | t_step.max=1.10604 | min_pressure=100 | max_pressure=477.45 | min_temperature=297.995 | max_temperature=458.623 | memory_usage.max=2625.44
step.max=1103 | t_sim.max=0.0001103 | t_step.max=1.10589 | min_pressure=100 | max_pressure=477.444 | min_temperature=297.995 | max_temperature=458.621 | memory_usage.max=2629.44
step.max=1104 | t_sim.max=0.0001104 | t_step.max=1.10491 | min_pressure=100 | max_pressure=477.438 | min_temperature=297.995 | max_temperature=458.62 | memory_usage.max=2629.44
step.max=1105 | t_sim.max=0.0001105 | t_step.max=1.10473 | min_pressure=100 | max_pressure=477.431 | min_temperature=297.995 | max_temperature=458.618 | memory_usage.max=2629.44
step.max=1106 | t_sim.max=0.0001106 | t_step.max=1.1047 | min_pressure=100 | max_pressure=477.425 | min_temperature=297.995 | max_temperature=458.617 | memory_usage.max=2633.56
step.max=1107 | t_sim.max=0.0001107 | t_step.max=1.10533 | min_pressure=100 | max_pressure=477.419 | min_temperature=297.995 | max_temperature=458.615 | memory_usage.max=2633.56
step.max=1108 | t_sim.max=0.0001108 | t_step.max=1.10565 | min_pressure=100 | max_pressure=477.413 | min_temperature=297.995 | max_temperature=458.614 | memory_usage.max=2637.19
step.max=1109 | t_sim.max=0.0001109 | t_step.max=1.1052 | min_pressure=100 | max_pressure=477.407 | min_temperature=297.995 | max_temperature=458.612 | memory_usage.max=2637.19
step.max=1110 | t_sim.max=0.000111 | t_step.max=1.10539 | min_pressure=100 | max_pressure=477.4 | min_temperature=297.995 | max_temperature=458.611 | memory_usage.max=2637.19
step.max=1111 | t_sim.max=0.0001111 | t_step.max=1.10535 | min_pressure=100 | max_pressure=477.394 | min_temperature=297.995 | max_temperature=458.61 | memory_usage.max=2641.31
step.max=1112 | t_sim.max=0.0001112 | t_step.max=1.10564 | min_pressure=100 | max_pressure=477.388 | min_temperature=297.995 | max_temperature=458.608 | memory_usage.max=2643.81
step.max=1113 | t_sim.max=0.0001113 | t_step.max=1.10566 | min_pressure=100 | max_pressure=477.382 | min_temperature=297.995 | max_temperature=458.607 | memory_usage.max=2643.81
step.max=1114 | t_sim.max=0.0001114 | t_step.max=1.1054 | min_pressure=100 | max_pressure=477.375 | min_temperature=297.995 | max_temperature=458.605 | memory_usage.max=2643.81
step.max=1115 | t_sim.max=0.0001115 | t_step.max=1.10475 | min_pressure=100 | max_pressure=477.369 | min_temperature=297.995 | max_temperature=458.604 | memory_usage.max=2647.62
step.max=1116 | t_sim.max=0.0001116 | t_step.max=1.11235 | min_pressure=100 | max_pressure=477.363 | min_temperature=297.995 | max_temperature=458.602 | memory_usage.max=2647.62
step.max=1117 | t_sim.max=0.0001117 | t_step.max=1.10564 | min_pressure=100 | max_pressure=477.357 | min_temperature=297.995 | max_temperature=458.601 | memory_usage.max=2651.69
step.max=1118 | t_sim.max=0.0001118 | t_step.max=1.10482 | min_pressure=100 | max_pressure=477.351 | min_temperature=297.995 | max_temperature=458.599 | memory_usage.max=2653.12
step.max=1119 | t_sim.max=0.0001119 | t_step.max=1.10535 | min_pressure=100 | max_pressure=477.344 | min_temperature=297.995 | max_temperature=458.598 | memory_usage.max=2653.12
step.max=1120 | t_sim.max=0.000112 | t_step.max=1.10778 | min_pressure=100 | max_pressure=477.338 | min_temperature=297.995 | max_temperature=458.596 | memory_usage.max=2653.12
step.max=1121 | t_sim.max=0.0001121 | t_step.max=1.10521 | min_pressure=100 | max_pressure=477.332 | min_temperature=297.995 | max_temperature=458.595 | memory_usage.max=2657
step.max=1122 | t_sim.max=0.0001122 | t_step.max=1.10604 | min_pressure=100 | max_pressure=477.326 | min_temperature=297.995 | max_temperature=458.593 | memory_usage.max=2658.38
step.max=1123 | t_sim.max=0.0001123 | t_step.max=1.10558 | min_pressure=100 | max_pressure=477.32 | min_temperature=297.995 | max_temperature=458.592 | memory_usage.max=2658.38
step.max=1124 | t_sim.max=0.0001124 | t_step.max=1.10604 | min_pressure=100 | max_pressure=477.314 | min_temperature=297.995 | max_temperature=458.59 | memory_usage.max=2662.12
step.max=1125 | t_sim.max=0.0001125 | t_step.max=1.10747 | min_pressure=100 | max_pressure=477.307 | min_temperature=297.995 | max_temperature=458.589 | memory_usage.max=2662.12
step.max=1126 | t_sim.max=0.0001126 | t_step.max=1.10556 | min_pressure=100 | max_pressure=477.301 | min_temperature=297.995 | max_temperature=458.588 | memory_usage.max=2665.69
step.max=1127 | t_sim.max=0.0001127 | t_step.max=1.10549 | min_pressure=100 | max_pressure=477.295 | min_temperature=297.995 | max_temperature=458.586 | memory_usage.max=2665.81
step.max=1128 | t_sim.max=0.0001128 | t_step.max=1.10469 | min_pressure=100 | max_pressure=477.289 | min_temperature=297.995 | max_temperature=458.585 | memory_usage.max=2665.81
step.max=1129 | t_sim.max=0.0001129 | t_step.max=1.10546 | min_pressure=100 | max_pressure=477.283 | min_temperature=297.995 | max_temperature=458.583 | memory_usage.max=2669.19
step.max=1130 | t_sim.max=0.000113 | t_step.max=1.10571 | min_pressure=100 | max_pressure=477.277 | min_temperature=297.995 | max_temperature=458.582 | memory_usage.max=2669.25
step.max=1131 | t_sim.max=0.0001131 | t_step.max=1.10511 | min_pressure=100 | max_pressure=477.27 | min_temperature=297.995 | max_temperature=458.58 | memory_usage.max=2673.38
step.max=1132 | t_sim.max=0.0001132 | t_step.max=1.10511 | min_pressure=100 | max_pressure=477.264 | min_temperature=297.995 | max_temperature=458.579 | memory_usage.max=2673.38
